"Closure Id","Created","Venue Id","Venue name","Region","Area","Postcode","Start date","End date","Duration","Start time","End time","Created by","Type","Category","Reason","Notes"
"12EBCA36-C072-4FB1-B7CB-F6EA65C72530","13/03/2026","94AE8F3F-E764-424D-96D4-2852CD3CB030","Pham Sushi","London","Moorgate","EC2Y 9AP","13/03/2026","13/09/2026","185 days","11:59pm","11:59pm","Ryan Bhambra","churn","Misconception","Not enough margin/ economics","[{"author":"Ryan Bhambra";"datetime":"Fri; 13 Mar 2026 12:44:35 GMT";"note":"No detail left from Linh - emailed in saying they would like to cancel with no context. \n\nRyan's next steps is following up Monday/Tuesday next week as she did not respond to my email and neither has she been available on the phone. ";"id":"EL_oH4s2n8OLhFRYq5VQy"};{"author":"Ryan Bhambra";"datetime":"Wed; 18 Mar 2026 18:02:20 GMT";"note":"Myself and Sam met Linh GM - she mentioned owner highlighted very EC was proving too expesnive due to rising import costs of their products being a premium sushi spot. \n\nEssentially we realised the owner would like a better deal - we suggested to provide a proposal based on their previous performance to really highlight value to owner. Linh herself is a big eatclub champions and realises the impact we have made but says its in the owners hands\n\nMyself and Sam to conduct review and send over proposal tomorrow and requested a meeting with the owner this/early next week ";"id":"6tegjKfqhFCvm6XXHMA5T"};{"author":"Ryan Bhambra";"datetime":"Fri; 20 Mar 2026 11:57:15 GMT";"note":"I have sent Linh a full detailed breakdown and proposal of current and expected performance for her to review and pass onto owners next steps are obtaining date and time for meeting with the owner to pause save";"id":"nQtJlbIPwph3cAVgEjTix"}]"
"03331608-AB90-4F80-8B0F-8046B07E06F8","16/03/2026","062C8234-DA25-47E0-9C58-D6A06AFD7941","Wave","London","Hackney","E8 1FT","13/03/2026","30/09/2026","202 days","11:59pm","11:59pm","Ryan Bhambra","churn","Misconception","Not enough margin/ economics","[{"author":"Ryan Bhambra";"datetime":"Fri; 13 Mar 2026 16:51:28 GMT";"note":"Spoke with Mimi GM - regarding pausing account on economics and not making any money - will be arranging meeting next week as per her email ";"id":"Cyy1XTc7FAqsrWHBQ6AXU"}]"
"929558D3-1465-47B7-B9FD-E111225574B2","14/03/2026","8CA3BC94-A52F-4FE7-826F-903A172A8B5F","Left of Field (LOF) - Rhodes","Sydney","Rhodes","2138","14/03/2026","14/03/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Fees; low value for money","[{"id":"fHduT_98g7BVjPW45XVcE";"author":"";"note":"No it's not your problem. I just want to understand our financial flow better. It is too many platforms to track."};{"author":"Sam Pundol";"datetime":"Sun; 15 Mar 2026 22:57:15 GMT";"note":"The venue is currently experiencing financial difficulties and is in the process of a potential sale; which has not yet been confirmed. In the meantime; they are closing all platforms to gain a clearer understanding of the business during the sale process for the prospective buyers. We are awaiting further confirmation and will receive an email update once the details are finalised.";"id":"jJ-GZsCus08yuk-V9cSsS"}]"
"0E9F6638-6B18-444C-9E23-7CF57B46D0C0","15/03/2026","F68B2C52-7BF1-4A7F-833B-7D93D81EC172","Ros Niyom Thai Restaurant - Kingsford","Sydney","Kingsford","2032","15/03/2026","15/09/2026","185 days","11:59pm","11:59pm","Lyann","churn","Misconception","Venue is too full","[{"author":"Lyann";"datetime":"Sun; 15 Mar 2026 05:12:19 GMT";"note":"venue's been refusing orders and can see there's an open ticket for this. The person I spoke w/ stated they are no longer taking ec orders. Tried calling Orawun but NA. Added notes on existing ticket";"id":"1-TuuqhMhUgjx5Nl6wgII"};{"author":"Rob Sheedy";"datetime":"Thu; 19 Mar 2026 04:00:44 GMT";"note":"Multiple calls made to owner but no answer; will keep trying";"id":"tPJwhEhCrwq7xh2TPTgQK"}]"
"14DB5D9C-0240-4F35-832D-CCBB5F138E97","15/03/2026","F17F4586-999F-456E-9653-D05EDC29926B","Glider Garden Bistro","Sydney","Potts Point","2011","15/03/2026","15/09/2026","185 days","11:59pm","11:59pm","Rhia","churn","External factors","Out of area low volume","[{"author":"Rhia";"datetime":"Sun; 15 Mar 2026 10:53:38 GMT";"note":"Umaporn Pumkasem\n2:47 AM\n\n\nTo: EatClub\n\nHi Eatclub team;\n\nI would like to inform to cancel the service discount both dining and takeaway please.\n\nBest regards;\n\nAlice \nGlider Garden \n";"id":"zguCYAiB_Peb_2k7Zt7W6"}]"
"18A9E8D6-A8BA-4313-9883-DB3E9CBE5B3D","17/03/2026","3BE0117D-8800-3DC2-FFA6-154C39AD3D00","Ben & Jerry's Bondi","Sydney","Bondi Beach","2026","17/03/2026","17/09/2026","185 days","11:59pm","11:59pm","Josephine Fatorma","churn","External factors","Too Much EC Debt Accrued","[{"author":"Josephine Fatorma";"datetime":"Tue; 17 Mar 2026 03:37:14 GMT";"note":"Added by Jo; sorting out billing issues";"id":"QL6y0hEMNEFYumr-Natc1"};{"author":"Josephine Fatorma";"datetime":"Tue; 31 Mar 2026 01:17:05 GMT";"note":"Followed up with Vish as he hadn’t replied to my email regarding the overdue balance and the completion of his credit. Managed to reach him today and he requested a statement to review and confirm. I provided him with the login details for the partner portal and let him know I would call him back later this afternoon once he has reviewed it.\n\nI still need to confirm whether he can make payment or arrange a payment plan of A$150.\n\nHe later called back and said he wants a statement showing his credit being fully used. I have escalated this to Jeroen to help generate the statement and am currently waiting for an update.";"id":"-fPqJKEwJOESHeWTMN0tG"}]"
"A4D72188-0187-4EEA-91D2-3ED14A93E4CD","17/03/2026","7BF86A3A-DD9C-4104-9548-42F11CA47C26","Ampersand Cafe & Bookstore","Sydney","Paddington","2021","17/03/2026","17/09/2026","185 days","11:59pm","11:59pm","Jasmine Jung","churn","Misconception","Not enough margin/ economics","[{"author":"Jasmine Jung";"datetime":"Tue; 17 Mar 2026 08:57:13 GMT";"note":"Email sent to past AM Jordan wanting to cancel; owner not happy with EC returns believes not sustainable for his two venues. Offers too high; not enough customers coming through the door. Requesting meeting to go through everything. Very firm on cancellation even though venues are performing ";"id":"7-Vz7hERpx-aW2XMYCgvo"};{"author":"Jasmine Jung";"datetime":"Sun; 29 Mar 2026 23:13:27 GMT";"note":"Meeting scheduled for 31st of march to restructure deal score and making EC more sustainable for this business. Trying to find a middle ground to keep him back online for both venues";"id":"njXzdcPGuTCpBysErHwcK"}]"
"B330C661-DCDA-430B-AFFD-ADB68001A77F","17/03/2026","3E7DAA77-B1E1-4AF4-859D-7BC816B2B92D","Cafe Denada","Perth","Mount Pleasant","6153","17/03/2026","17/09/2026","185 days","11:59pm","11:59pm","Libby Egan","churn","Misconception","Fees; low value for money","[{"author":"Libby Egan";"datetime":"Tue; 17 Mar 2026 08:59:15 GMT";"note":"Re-adding to pause as venue came back out of pause. ";"id":"I8Pq0uJSdNRray0MnN9vn"}]"
"CD04D124-453C-4DE5-B275-4F3CA4A92474","17/03/2026","07AC03BC-973A-4148-921A-0623F10A5766","Billi's Cafe","Sydney","McMahons Point","2060","17/03/2026","17/09/2026","185 days","11:59pm","11:59pm","Jasmine Jung","churn","Misconception","Not enough margin/ economics","[{"author":"Jasmine Jung";"datetime":"Tue; 17 Mar 2026 08:57:53 GMT";"note":"\n17th Mar 26\nEmail sent to past AM Jordan wanting to cancel; owner not happy with EC returns believes not sustainable for his two venues. Offers too high; not enough customers coming through the door. Requesting meeting to go through everything. Very firm on cancellation even though venues are performing";"id":"AhYWEKx3h-8098d6v6gDt"};{"author":"Jasmine Jung";"datetime":"Sun; 29 Mar 2026 23:13:39 GMT";"note":"Meeting scheduled for 31st of march to restructure deal score and making EC more sustainable for this business. Trying to find a middle ground to keep him back online for both venues";"id":"5XzxJoWbJtBFDfnt7uylP"};{"author":"Jasmine Jung";"datetime":"Tue; 31 Mar 2026 22:52:18 GMT";"note":"31st March meeting with Elliott was confirmed but owner didn't show up. Called to check in if he will be around; mentioned maybe in an hour; Stayed back waiting for him. Called him back later and he was pretty busy so didn't listen to strategies around bringing him back; he liked the idea of the loyalty program but palmed off doing anything right now. Main focus is getting people through the door full price; there is competition from other cafes around and regulars using EC is not something he is fond of. He said send me more through and left it. ";"id":"oj-ATm0DkBQHMurIWRXyU"}]"
"EEC2892C-03D7-4B26-9033-785E7F1A071B","27/03/2026","C9203E79-D494-49D7-B161-853A7B27FE31","No 1 Lanzhou Beef Noodle New","Sydney","Kingsford","2032","17/03/2026","17/09/2026","185 days","11:59pm","11:59pm","Emma","churn","Early churn","Misconception","[{"author":"Emma";"datetime":"Fri; 27 Mar 2026 03:42:08 GMT";"note":"No 1 Lanzhou Beef Noodle New has appeared in Churn 'Other' since 17th March. The BDM is no longer with the business. Ferdi has asked Drew to attempt pause save. ";"id":"22J_5SUuCQDTzdEZVVajK"}]"
"4B81F30D-84C1-4994-94C5-DB8084F6C2C9","17/03/2026","B218571E-F42C-416F-BB00-69257F3A5CDC","Takumi Yakiniku","Sydney","Eastwood","2122","17/03/2026","17/03/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Fees; low value for money","[{"id":"BE5uktrpQxakXxWg0sMAO";"author":"";"note":"No"};{"id":"I8DHmcZ8dPXGp64CUfIwB";"author":"";"note":"No"};{"author":"Nader Masrour";"datetime":"Fri; 20 Mar 2026 04:47:16 GMT";"note":"This is primarily an all-you-can-eat buffet who also has a la carte items.  Phil doesn't want EC for the buffet as with buffets the margins are already thin; he just wanted them for the a la carte items.  When I asked him what POS he's using to hopefully integrate; he said they are using a custom POS.  He said that if there was a way for the system to differentiate between buffet and a la carte; he would be happy to keep some recurring deals up.  Ultimately what he wants is to keep EC and have full control of deals he offers.  He doesn't know when the venue will get busy and when it will be slow; so he wants to be able to turn on deals when they are slow and turn off when busy.  He talked about how he has rising costs; thus making it harder to provide bigger offers; as rising transportation costs makes his food costs higher.  Will try to get him on minimal deals (1 a day) to keep is account active.";"id":"8rSEMVLvBrn0uf8iAEFmP"}]"
"A4BCCF88-DF2C-4C2F-8196-ABFA57C4DC53","17/03/2026","1DA29D0E-0748-4CD2-90EB-515CA62EE1F2","The Lion and Buffalo","Sydney","South Coogee","2034","17/03/2026","17/03/2027","366 days","11:59pm","11:59pm","","churn","External factors","Financial problems","[{"id":"WvzAwY0TYMHSLJkU87iPj";"author":"";"note":"i want to pause for now"};{"id":"Y-SXZNPgh3bmxvhc06Rwd";"author":"";"note":"i want to pause for now"};{"id":"6JL_fZOst5gwwrGeQ0dlL";"author":"";"note":"i want to pause for now"};{"author":"Jordan Wellard";"datetime":"Fri; 20 Mar 2026 05:28:58 GMT";"note":"Called owner Rehman multiple times this week and also stopped by the venue; walking in on the 18th March. I spoke with the barista and she said she would pass on the details that I dropped by and she also texted Rehman at the time of my visit to confirm that I have been trying to get in contact with him. I will try again.";"id":"7NRwf7mxPiwWGVrqlNiF4"};{"id":"8WZYBEN6aY30bHY0OL_O8";"author":"";"note":"i want to pause for now"};{"author":"Jordan Wellard";"datetime":"Tue; 31 Mar 2026 06:46:57 GMT";"note":"Called on 26th; 27th; and 31st of March and did not answer.\n\nCalled venue on the 30th and spoke with barista; who I think was the owner but did not want to speak at the time. I requested to be contacted to confirm the closure of the account and they said that they would call back next week. would not provide the details of the account. ";"id":"vkXUp2MpgCwZlGFN2Jp6A"}]"
"3C53C1D2-FFEA-4B36-93A9-2403BAEFE660","18/03/2026","44DB7884-9817-4713-B32C-76FA6EBE809F","Schnitzel Forever","London","Stoke Newington","N16 0UD","18/03/2026","18/09/2026","185 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Wed; 18 Mar 2026 04:53:11 GMT";"note":"2 settlements owing.";"id":"Bddd7gIkaaqUJl8xqhXAq"}]"
"B422BBE2-BB92-4BC0-AE10-A8E289A89FAC","18/03/2026","95CBFB9D-C0A8-49EA-8FFC-E4A6E4FE864E","Inigo's Cafe & Grill","Sydney","Rooty Hill","2766","18/03/2026","18/09/2026","185 days","11:59pm","11:59pm","Rhia","churn","Misconception","Not enough margin/ economics","[{"author":"Rhia";"datetime":"Tue; 17 Mar 2026 13:35:00 GMT";"note":"Hi we would like to cancel";"id":"cJJv02PDuqwo2C90u_Ctl"};{"author":"Josephine Fatorma";"datetime":"Thu; 19 Mar 2026 05:57:23 GMT";"note":"Called both numbers on file and only one picked up (+61404888334) Said that the owners are busy right now but I should call back tomorrow at 11:30am. Set a reminder to do so. ";"id":"lBmI32R-_H1Le4JFw_byJ"};{"author":"Josephine Fatorma";"datetime":"Tue; 31 Mar 2026 02:33:01 GMT";"note":"The owner has been unreachable. I’ve called since it was raised in pause hub and tried both numbers again this morning. One went straight to voicemail; and the second rang for a while before going to voicemail. I’ve sent an email and text message to both numbers again.";"id":"Uk4Lh5D8JP3Y_7Q1mbMmB"}]"
"6B21945F-603F-4E03-8EF3-4D929B4CA40F","18/03/2026","80D3406D-3767-49AB-A12B-A25E9425621B","The Copper Rose Cafe","Sydney","Alexandria","2015","18/03/2026","18/03/2027","366 days","11:59pm","11:59pm","","churn","Sales and relationships","Customer service","[{"id":"KRWOgxBjOST3cvFrgntsk";"author":"";"note":"Continues to be an issue with not being able to change my menu pricing. Zero communication and losing way to much money and no one can explain why we are paying you hundreds of dollars. \n\nEmial is trtcopperrose@gmail.com"};{"author":"Josephine Fatorma";"datetime":"Thu; 19 Mar 2026 01:34:11 GMT";"note":"Despite calling Steven multiple times regarding the menu update; I haven’t been able to get through. I then received another email; I believe from his daughter; requesting to cancel due to the menu issues.\n\nI’ve responded to her today (see email below) and also attempted to call Steven again. I’ve sent through a meeting invite for tomorrow at 3pm. If they don’t attend or return my call; I will follow up again via email and attempt to contact Steven once more: Hi Tyanee; \n\nFirstly; I’m really sorry for the delay in my response and for the experience you’ve had so far. I completely understand how frustrating this must feel; especially when it’s impacting your pricing and revenue. I've been a temporary pause on your account preventing any further redemption until we resolve this. \n\nI have been trying to reach Steven as he’s listed as the main point of contact; but I haven’t been able to get through on the phone.\n\nI did receive the menu update request and raised this with our team immediately. Unfortunately; the team is currently working through a backlog; which meant it wasn’t actioned as quickly as it should have been. To prevent further impact; I placed your account on a temporary hold so no redemptions could come through while this was being resolved. This hold was scheduled to be lifted last Sunday; however it appears this occurred before the menu update was completed; which I sincerely apologise for.\n\nI’ve escalated your request again as high priority; and your menu update is due to be actioned today.\n\nI also want to acknowledge your performance. Over the past three months; your venue has generated net revenue of $1;532.65 through EatClub. Given this; I’d genuinely hate to see you leave the platform; especially when these issues are fixable. We can improve your account setup moving forward and ensure you receive the best service.\n\nRather than cancelling; I’d really appreciate the opportunity to:\nReview and simplify your current deal structure to ensure profitability.\nIntroduce EatClub Earn; which allows you to receive full-paying customers when deals aren’t active; while still benefiting from loyalty-driven traffic\nWalk you through your performance and ensure full clarity on fees and returns\nI’ve sent through a meeting invite for tomorrow at 3pm to go through this together. If that time doesn’t suit; please feel free to use my booking link to choose a time that works best for you.\n\nAlternatively; I’d love to chat sooner; so please feel free to give me a call on 0480 808 473 or let me know a suitable time and I’ll reach out.\n\nAgain; I sincerely apologise for the experience so far; and I appreciate your patience while we get this resolved properly.\n\nKind regards;\nJosephine";"id":"xFq3VlPjk5YrxHKH95rUe"};{"id":"N_CFqtkCsq6Ra3u-qrNUf";"author":"";"note":"Continues to be an issue with not being able to change my menu pricing. Zero communication and losing way to much money and no one can explain why we are paying you hundreds of dollars. \n\nEmial is trtcopperrose@gmail.com"};{"author":"Josephine Fatorma";"datetime":"Tue; 31 Mar 2026 02:56:46 GMT";"note":"Called Steven with no answer. Followed up on the email sent to Tyanne and also called the restaurant. They advised the owner is not in and will not be in until tomorrow morning around 6am. I’ve set a reminder to call him around that time.";"id":"iWDJCK7ar1N6OcDv9awZr"};{"id":"1Shj7rI9ijN5cfaM3Y1I1";"author":"";"note":"Continues to be an issue with not being able to change my menu pricing. Zero communication and losing way to much money and no one can explain why we are paying you hundreds of dollars. \n\nEmial is trtcopperrose@gmail.com"}]"
"1FCEACF3-7B53-49BA-930B-DED87FB68306","19/03/2026","6BE341BA-CC4D-4237-83E5-808EACC84D59","Gemelli Italian - Broadbeach","Gold Coast","Broadbeach","4218","19/03/2026","31/05/2026","74 days","11:59pm","11:59pm","Matthew Behan","churn","Misconception","Customer quality","[{"author":"Matthew Behan";"datetime":"Wed; 18 Mar 2026 23:17:27 GMT";"note":"Group is taking both Gemelli locations off all offer platforms due to poor customer quality. Will trial no EatClub for 2 months ";"id":"3j7rNIfuEkTdEXCKoxV0y"}]"
